linked_decision_log_id,linked_decision_ts_utc,linked_decision_ts_utc8,linked_decision_stage,linked_decision_model,linked_action,linked_reason,linked_selected_over_raw,linked_selected_over_corrected,order_events_count,distinct_order_ids_count,order_ids,symbols,first_order_event_ts_utc,last_order_event_ts_utc
ad3a1ff2-8068-4f5e-9668-3812cd493908,2026-02-13T01:39:49.694Z,2026-02-13T09:39:49.694+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717002818443018995,cmt_dogeusdt,2026-02-13T01:39:53.263Z,2026-02-13T01:39:53.263Z
693ba9cc-6859-4b72-8197-22507a5e95c9,2026-02-13T01:39:56.590Z,2026-02-13T09:39:56.590+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717002835287343859,cmt_btcusdt,2026-02-13T01:39:57.280Z,2026-02-13T01:39:57.280Z
a6936c12-61b2-4a62-b220-3e37266d1c86,2026-02-13T02:16:47.995Z,2026-02-13T10:16:47.995+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717012122705330931,cmt_solusdt,2026-02-13T02:16:51.575Z,2026-02-13T02:16:51.575Z
00e08734-c762-47d6-a839-30f1868b937d,2026-02-13T02:17:02.930Z,2026-02-13T10:17:02.930+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717012173271859955,cmt_xrpusdt,2026-02-13T02:17:03.630Z,2026-02-13T02:17:03.630Z
4f934ca1-3a91-4f09-976f-c09c35bb9dff,2026-02-13T02:17:06.968Z,2026-02-13T10:17:06.968+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717012190158127859,cmt_bnbusdt,2026-02-13T02:17:07.657Z,2026-02-13T02:17:07.657Z
71184c4d-c13f-47b3-9d39-314fcb6ebeda,2026-02-13T02:17:11.058Z,2026-02-13T10:17:11.058+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717012219564393203,cmt_adausdt,2026-02-13T02:17:14.665Z,2026-02-13T02:17:14.665Z
a2630b50-6eb6-4b5d-9ed1-95a5394fd51b,2026-02-13T02:17:17.964Z,2026-02-13T10:17:17.964+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717012248303764211,cmt_dogeusdt,2026-02-13T02:17:21.519Z,2026-02-13T02:17:21.519Z
b736d782-a96b-4306-94c2-1b0514db4b0e,2026-02-13T02:17:24.802Z,2026-02-13T10:17:24.802+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717012264929985267,cmt_btcusdt,2026-02-13T02:17:25.482Z,2026-02-13T02:17:25.482Z
22b44a6e-114e-4d33-bf33-00167d490f61,2026-02-13T02:25:12.756Z,2026-02-13T10:25:12.756+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717014239939658483,cmt_solusdt,2026-02-13T02:25:16.363Z,2026-02-13T02:25:16.363Z
d185b009-c382-4144-9c59-e0ba493ee046,2026-02-13T02:25:27.632Z,2026-02-13T10:25:27.632+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717014290028036851,cmt_xrpusdt,2026-02-13T02:25:28.323Z,2026-02-13T02:25:28.323Z
c2b7fab9-1b3a-4ed8-87e7-bd801b5f6002,2026-02-13T02:25:31.667Z,2026-02-13T10:25:31.667+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717014306973025011,cmt_bnbusdt,2026-02-13T02:25:32.344Z,2026-02-13T02:25:32.344Z
2bb34b9e-9e38-4a64-a4c5-2fcf46fb2742,2026-02-13T02:25:35.650Z,2026-02-13T10:25:35.650+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717014336052134643,cmt_adausdt,2026-02-13T02:25:39.277Z,2026-02-13T02:25:39.277Z
4d1820d0-5dbd-4276-8e62-b7eb58511ab0,2026-02-13T02:25:42.560Z,2026-02-13T10:25:42.560+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717014364745368307,cmt_dogeusdt,2026-02-13T02:25:46.118Z,2026-02-13T02:25:46.118Z
858f8291-096c-4ed9-b3b4-156be9ef8079,2026-02-13T02:25:49.401Z,2026-02-13T10:25:49.401+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717014381354812147,cmt_btcusdt,2026-02-13T02:25:50.077Z,2026-02-13T02:25:50.077Z
061c177c-f524-475d-911d-32e881fcd2f5,2026-02-13T02:34:52.869Z,2026-02-13T10:34:52.869+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717016673051214579,cmt_solusdt,2026-02-13T02:34:56.462Z,2026-02-13T02:34:56.462Z
8b8ccff7-04b5-4f5f-8a74-6ae685f5e67e,2026-02-13T02:35:07.933Z,2026-02-13T10:35:07.933+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717016724032979699,cmt_xrpusdt,2026-02-13T02:35:08.618Z,2026-02-13T02:35:08.618Z
b8501ce0-e160-44a8-9a2d-e1916d9c369d,2026-02-13T02:35:11.999Z,2026-02-13T10:35:11.999+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717016741091214067,cmt_bnbusdt,2026-02-13T02:35:12.683Z,2026-02-13T02:35:12.683Z
2937cabf-9269-48f3-9a63-cfe41234e8da,2026-02-13T02:35:16.095Z,2026-02-13T10:35:16.095+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717016770560393971,cmt_adausdt,2026-02-13T02:35:19.708Z,2026-02-13T02:35:19.708Z
0e220890-b22e-47f3-bd32-dcd3e4170ef2,2026-02-13T02:35:22.991Z,2026-02-13T10:35:22.991+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717016799400428275,cmt_dogeusdt,2026-02-13T02:35:26.585Z,2026-02-13T02:35:26.585Z
3344c2b5-e74c-416d-a0dc-baf68d63684e,2026-02-13T02:35:29.881Z,2026-02-13T10:35:29.881+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717016816039232243,cmt_btcusdt,2026-02-13T02:35:30.551Z,2026-02-13T02:35:30.551Z
07d34edf-0d0b-4e39-8ece-b35b5ffcd01f,2026-02-13T02:35:31.517Z,2026-02-13T10:35:31.517+08:00,Exit Decision,PositionMonitor,,,,,2,1,716467307827692275,cmt_dogeusdt,2026-02-11T14:11:57.585Z,2026-02-13T02:35:31.517Z
297a5f8e-5ccd-41ac-be4d-e0dc193a6b5e,2026-02-13T02:55:51.583Z,2026-02-13T10:55:51.583+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717021952434242291,cmt_solusdt,2026-02-13T02:55:55.163Z,2026-02-13T02:55:55.163Z
1526d707-7ea1-4230-bec3-2b227f917604,2026-02-13T02:56:06.502Z,2026-02-13T10:56:06.502+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717022002837193459,cmt_xrpusdt,2026-02-13T02:56:07.181Z,2026-02-13T02:56:07.181Z
becafc80-42da-4d31-b1b0-eafec72961ce,2026-02-13T02:56:10.472Z,2026-02-13T10:56:10.472+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717022019509551859,cmt_bnbusdt,2026-02-13T02:56:11.155Z,2026-02-13T02:56:11.155Z
23369f67-3957-4745-962c-3925292a4eb4,2026-02-13T02:56:14.503Z,2026-02-13T10:56:14.503+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717022048718684915,cmt_adausdt,2026-02-13T02:56:18.120Z,2026-02-13T02:56:18.120Z
9b3f9f7b-238f-4b76-bfe7-ddaa71b560f3,2026-02-13T02:56:25.423Z,2026-02-13T10:56:25.423+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717022082172453619,cmt_btcusdt,2026-02-13T02:56:26.096Z,2026-02-13T02:56:26.096Z
a2f4bd02-d89e-4fcd-ba57-b439536c2405,2026-02-13T03:08:06.271Z,2026-02-13T11:08:06.271+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717025033981002483,cmt_solusdt,2026-02-13T03:08:09.862Z,2026-02-13T03:08:09.862Z
f59ff9b6-d044-486a-b5e4-5e33566a3d6b,2026-02-13T03:08:21.155Z,2026-02-13T11:08:21.155+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717025084165849843,cmt_xrpusdt,2026-02-13T03:08:21.826Z,2026-02-13T03:08:21.826Z
249139c7-1c70-4264-aa22-75187482cc9f,2026-02-13T03:08:25.132Z,2026-02-13T11:08:25.132+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717025100880151283,cmt_bnbusdt,2026-02-13T03:08:25.811Z,2026-02-13T03:08:25.811Z
58e01536-0f95-40f3-9e7f-e48197651327,2026-02-13T03:08:29.131Z,2026-02-13T11:08:29.131+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717025129837626099,cmt_adausdt,2026-02-13T03:08:32.715Z,2026-02-13T03:08:32.715Z
f6831824-0007-4fff-ad60-47b2ce2e024f,2026-02-13T03:08:39.973Z,2026-02-13T11:08:39.973+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717025163094262515,cmt_btcusdt,2026-02-13T03:08:40.644Z,2026-02-13T03:08:40.644Z
a928bcd9-25b1-4180-92a8-891cc5da1278,2026-02-13T04:03:11.259Z,2026-02-13T12:03:11.259+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717038895958590195,cmt_solusdt,2026-02-13T04:03:14.815Z,2026-02-13T04:03:14.815Z
776f3554-eede-4efe-b4aa-802d489c9b64,2026-02-13T04:03:26.015Z,2026-02-13T12:03:26.015+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717038945757561587,cmt_xrpusdt,2026-02-13T04:03:26.689Z,2026-02-13T04:03:26.689Z
900714f1-1554-42c7-870c-993aca5bb555,2026-02-13T04:03:30.063Z,2026-02-13T12:03:30.063+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717038962748687091,cmt_bnbusdt,2026-02-13T04:03:30.738Z,2026-02-13T04:03:30.738Z
6db09782-c51d-468c-b22e-75dc3a1c1c84,2026-02-13T04:03:34.063Z,2026-02-13T12:03:34.063+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717038991882322675,cmt_adausdt,2026-02-13T04:03:37.685Z,2026-02-13T04:03:37.685Z
7b504417-d38c-49e6-b743-1c6bd2d7f6dd,2026-02-13T04:03:44.996Z,2026-02-13T12:03:44.996+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717039025386423027,cmt_btcusdt,2026-02-13T04:03:45.673Z,2026-02-13T04:03:45.673Z
47b09814-02ea-4b24-9f49-6a48895b1a1f,2026-02-13T04:07:54.022Z,2026-02-13T12:07:54.022+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717040082111955699,cmt_solusdt,2026-02-13T04:07:57.617Z,2026-02-13T04:07:57.617Z
3580f09e-e115-4b0e-85df-907a5846bec6,2026-02-13T04:08:09.011Z,2026-02-13T12:08:09.011+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717040132766565107,cmt_xrpusdt,2026-02-13T04:08:09.694Z,2026-02-13T04:08:09.694Z
b1e4a12b-e3f6-494e-a17b-0deca37ce44b,2026-02-13T04:08:13.017Z,2026-02-13T12:08:13.017+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717040149615084275,cmt_bnbusdt,2026-02-13T04:08:13.710Z,2026-02-13T04:08:13.710Z
564e17c7-fada-47bb-a444-912e5fa35893,2026-02-13T04:08:16.999Z,2026-02-13T12:08:16.999+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717040178316706547,cmt_adausdt,2026-02-13T04:08:20.552Z,2026-02-13T04:08:20.552Z
eee10e5b-a1be-493f-830e-360160b7efdd,2026-02-13T04:08:27.882Z,2026-02-13T12:08:27.882+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717040211921470195,cmt_btcusdt,2026-02-13T04:08:28.566Z,2026-02-13T04:08:28.566Z
6810d2fa-8c8b-4b5d-90c0-655595c505e2,2026-02-13T05:06:17.106Z,2026-02-13T13:06:17.106+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717054775056663283,cmt_solusdt,2026-02-13T05:06:20.687Z,2026-02-13T05:06:20.687Z
792501af-d2ac-4da0-93bd-e5d0a0aacaa0,2026-02-13T05:06:32.008Z,2026-02-13T13:06:32.008+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717054825371534067,cmt_xrpusdt,2026-02-13T05:06:32.681Z,2026-02-13T05:06:32.681Z
7f219565-6c1d-4d3a-99e3-d616792c7771,2026-02-13T05:06:35.978Z,2026-02-13T13:06:35.978+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717054842052281075,cmt_bnbusdt,2026-02-13T05:06:36.660Z,2026-02-13T05:06:36.660Z
a9df8d54-8e25-435f-9ff2-a01ed2f1ea26,2026-02-13T05:07:08.287Z,2026-02-13T13:07:08.287+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717054989830193907,cmt_solusdt,2026-02-13T05:07:11.892Z,2026-02-13T05:07:11.892Z
52347af3-9f0a-44dd-a0fc-5ba25fa5230c,2026-02-13T05:07:25.976Z,2026-02-13T13:07:25.976+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717055063767384819,cmt_adausdt,2026-02-13T05:07:29.521Z,2026-02-13T05:07:29.521Z
5c788235-246c-4548-8cfc-3d1be67be524,2026-02-13T05:07:36.869Z,2026-02-13T13:07:36.869+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717055097435063027,cmt_btcusdt,2026-02-13T05:07:37.546Z,2026-02-13T05:07:37.546Z
69cb5037-554a-4b99-8c9a-447bac6b0986,2026-02-13T05:29:22.017Z,2026-02-13T13:29:22.017+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717060583697941235,cmt_solusdt,2026-02-13T05:29:25.573Z,2026-02-13T05:29:25.573Z
a085ef9f-9c3f-41a9-8a29-daed30dd4274,2026-02-13T05:29:44.833Z,2026-02-13T13:29:44.833+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717060679533593331,cmt_adausdt,2026-02-13T05:29:48.424Z,2026-02-13T05:29:48.424Z
b51958ff-80ee-42ae-80eb-8ab88a9b4df8,2026-02-13T05:29:50.675Z,2026-02-13T13:29:50.675+08:00,Exit Decision,PositionMonitor,,,,,2,1,716278209418625779,cmt_solusdt,2026-02-11T01:40:33.011Z,2026-02-13T05:29:50.675Z
ea845b3a-b665-436a-9638-4f414dcdadfe,2026-02-13T05:29:55.877Z,2026-02-13T13:29:55.877+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717060713675227891,cmt_btcusdt,2026-02-13T05:29:56.565Z,2026-02-13T05:29:56.565Z
49bcf59b-cecf-4263-8868-8cf0474a5eca,2026-02-13T05:39:48.825Z,2026-02-13T13:39:48.825+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717063212754797299,cmt_adausdt,2026-02-13T05:39:52.395Z,2026-02-13T05:39:52.395Z
d7e28855-ad5f-4c58-aef6-eb8b501c81bd,2026-02-13T05:45:27.513Z,2026-02-13T13:45:27.513+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717064633357173491,cmt_adausdt,2026-02-13T05:45:31.088Z,2026-02-13T05:45:31.088Z
899da8d4-0587-4e36-8b7c-0a8ce478f061,2026-02-13T05:46:59.571Z,2026-02-13T13:46:59.571+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717065019602240243,cmt_adausdt,2026-02-13T05:47:03.177Z,2026-02-13T05:47:03.177Z
9cbfae35-23e5-4f56-bdc9-df4830e9476e,2026-02-13T05:49:23.727Z,2026-02-13T13:49:23.727+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717065624135664371,cmt_adausdt,2026-02-13T05:49:27.310Z,2026-02-13T05:49:27.310Z
70e73b79-aa4f-4cb1-b6b1-889ed86ca56a,2026-02-13T05:50:46.995Z,2026-02-13T13:50:46.995+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717065973382775539,cmt_adausdt,2026-02-13T05:50:50.575Z,2026-02-13T05:50:50.575Z
c8fac55f-68b1-4a83-b48e-a9c2adc3af7a,2026-02-13T06:17:27.296Z,2026-02-13T14:17:27.296+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717072685523272435,cmt_adausdt,2026-02-13T06:17:30.876Z,2026-02-13T06:17:30.876Z
cada5654-5620-4057-aa0a-73ba5e097561,2026-02-13T06:43:48.500Z,2026-02-13T14:43:48.500+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717079317468676851,cmt_adausdt,2026-02-13T06:43:52.054Z,2026-02-13T06:43:52.054Z
9c6c2b48-9f0d-4bab-9f8a-b6e9b4596caa,2026-02-13T07:10:22.853Z,2026-02-13T15:10:22.853+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717086004846002931,cmt_adausdt,2026-02-13T07:10:26.449Z,2026-02-13T07:10:26.449Z
0ff351f2-f617-4b30-a423-4fe1e8026b61,2026-02-13T07:37:04.145Z,2026-02-13T15:37:04.145+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717092722388763379,cmt_adausdt,2026-02-13T07:37:08.037Z,2026-02-13T07:37:08.037Z
aa6c411d-dd4f-47c6-aa66-8e34fee6fd23,2026-02-13T08:03:44.373Z,2026-02-13T16:03:44.373+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717099432868315891,cmt_adausdt,2026-02-13T08:03:47.939Z,2026-02-13T08:03:47.939Z
d79cff22-40c3-48bc-bb85-518a7a764c2d,2026-02-13T08:30:23.008Z,2026-02-13T16:30:23.008+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717106138176291571,cmt_adausdt,2026-02-13T08:30:26.610Z,2026-02-13T08:30:26.610Z
ab39ef6f-2214-4438-9a01-b8a3a3496c54,2026-02-13T08:57:01.083Z,2026-02-13T16:57:01.083+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717112840879604467,cmt_adausdt,2026-02-13T08:57:04.658Z,2026-02-13T08:57:04.658Z
95e2003c-c437-46d4-9e28-bcf90befe320,2026-02-13T09:23:42.784Z,2026-02-13T17:23:42.784+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717119559093453555,cmt_adausdt,2026-02-13T09:23:46.404Z,2026-02-13T09:23:46.404Z
b9b89d81-5757-464d-a8fe-774a227264b1,2026-02-13T09:50:23.554Z,2026-02-13T17:50:23.554+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717126273020723955,cmt_adausdt,2026-02-13T09:50:27.129Z,2026-02-13T09:50:27.129Z
1a1d8ab0-2fcd-4035-92a5-76ff1a9c7311,2026-02-13T10:17:04.472Z,2026-02-13T18:17:04.472+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717132988801876723,cmt_adausdt,2026-02-13T10:17:08.297Z,2026-02-13T10:17:08.297Z
61850e54-993a-4361-a468-1426883b7c0c,2026-02-13T10:43:48.203Z,2026-02-13T18:43:48.203+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717139714359952115,cmt_adausdt,2026-02-13T10:43:51.796Z,2026-02-13T10:43:51.796Z
f2ab0c8a-3ddb-4a3f-a3bc-f72f75926a87,2026-02-13T10:55:45.729Z,2026-02-13T18:55:45.729+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717142724171530995,cmt_adausdt,2026-02-13T10:55:49.391Z,2026-02-13T10:55:49.391Z
255149d8-af33-4924-9e59-ed2d93a1f81a,2026-02-13T11:01:52.032Z,2026-02-13T19:01:52.032+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,717144248050254579|717144250902381299,cmt_solusdt,2026-02-13T11:01:52.710Z,2026-02-13T11:01:53.390Z
d816e7f0-7448-4183-8fc1-ed7c0caf4e98,2026-02-13T11:08:17.258Z,2026-02-13T19:08:17.258+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,717145863834567411|717145866657334003,cmt_solusdt,2026-02-13T11:08:17.943Z,2026-02-13T11:08:18.617Z
91a42185-3295-4996-a29d-8ba228d436da,2026-02-13T11:14:41.902Z,2026-02-13T19:14:41.902+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,717147477102297843|717147479967007475,cmt_solusdt,2026-02-13T11:14:42.578Z,2026-02-13T11:14:43.260Z
894ccf67-6289-4a88-8bb5-ecc3a1aee1d6,2026-02-13T11:15:56.842Z,2026-02-13T19:15:56.842+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717147803620475635,cmt_adausdt,2026-02-13T11:16:00.425Z,2026-02-13T11:16:00.425Z
fe6e67ee-63be-4c7b-bb96-0d09b2818594,2026-02-13T11:28:31.476Z,2026-02-13T19:28:31.476+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,717150956608815859|717150959645491955,cmt_solusdt,2026-02-13T11:28:32.156Z,2026-02-13T11:28:32.880Z
f55db3c3-be8c-49d0-b021-d65fee8c7d49,2026-02-13T11:34:17.916Z,2026-02-13T19:34:17.916+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717152422060884723,cmt_adausdt,2026-02-13T11:34:21.547Z,2026-02-13T11:34:21.547Z
bf5fd9d3-ec0b-4193-9424-ac482dbfac28,2026-02-13T11:36:55.530Z,2026-02-13T19:36:55.530+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717153083020280563,cmt_adausdt,2026-02-13T11:36:59.131Z,2026-02-13T11:36:59.131Z
868de08f-4480-4876-b07e-727c5fb6445c,2026-02-13T11:37:10.002Z,2026-02-13T19:37:10.002+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,717153131514823411|717153134513750771,cmt_solusdt,2026-02-13T11:37:10.696Z,2026-02-13T11:37:11.410Z
9724d31f-4fb7-42ff-ad0c-16d4deddf053,2026-02-13T12:04:55.171Z,2026-02-13T20:04:55.171+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717160127886525171,cmt_adausdt,2026-02-13T12:04:58.759Z,2026-02-13T12:04:58.759Z
873d4efc-850a-4420-abae-f5ced2c63482,2026-02-13T12:05:33.624Z,2026-02-13T20:05:33.624+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,717160276998226675|717160279816798963,cmt_solusdt,2026-02-13T12:05:34.310Z,2026-02-13T12:05:34.982Z
566aaede-5a43-4f02-b323-6b1c09e842bf,2026-02-13T12:08:32.779Z,2026-02-13T20:08:32.779+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717161040755819251,cmt_adausdt,2026-02-13T12:08:36.404Z,2026-02-13T12:08:36.404Z
edbd8587-a320-4014-b8e1-4dde2d56d0cc,2026-02-13T12:09:11.419Z,2026-02-13T20:09:11.419+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,717161190433751795|717161193269101299,cmt_solusdt,2026-02-13T12:09:12.089Z,2026-02-13T12:09:12.766Z
a5e971f0-6195-4d1d-9103-651de0dd8c81,2026-02-13T12:36:03.126Z,2026-02-13T20:36:03.126+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717167963404239603,cmt_adausdt,2026-02-13T12:36:06.894Z,2026-02-13T12:36:06.894Z
9d45e9b9-3c6e-4bd3-8755-456ba470a0ca,2026-02-13T12:36:41.865Z,2026-02-13T20:36:41.865+08:00,Exit Decision,SDM:Straddle,close_hedge_force_unblock,,,,2,2,717168112977314547|717168115963658995,cmt_solusdt,2026-02-13T12:36:42.554Z,2026-02-13T12:36:43.267Z
cc5e478f-7e2d-4bda-9e39-457cc26b9f64,2026-02-13T13:03:25.388Z,2026-02-13T21:03:25.388+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717174850795340531,cmt_adausdt,2026-02-13T13:03:28.973Z,2026-02-13T13:03:28.973Z
5d223dc6-1bb8-41d4-ad01-ca5d8445e279,2026-02-13T13:30:44.900Z,2026-02-13T21:30:44.900+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717181727822316275,cmt_adausdt,2026-02-13T13:30:48.586Z,2026-02-13T13:30:48.586Z
4c7d8dc7-7bba-4252-ad9c-a3e25335d3c4,2026-02-13T13:58:03.013Z,2026-02-13T21:58:03.013+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717188598910157555,cmt_adausdt,2026-02-13T13:58:06.781Z,2026-02-13T13:58:06.781Z
17215f34-bd77-413a-8e91-81ee8b3efac7,2026-02-13T14:25:23.441Z,2026-02-13T22:25:23.441+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717195478587933427,cmt_adausdt,2026-02-13T14:25:27.021Z,2026-02-13T14:25:27.021Z
44ec77d7-a743-4b69-a5e3-fe752d0c79f2,2026-02-13T14:52:43.817Z,2026-02-13T22:52:43.817+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717202358861300467,cmt_adausdt,2026-02-13T14:52:47.407Z,2026-02-13T14:52:47.407Z
018ab080-6b9f-40e6-8e94-d675b8ae7c9b,2026-02-13T15:20:09.144Z,2026-02-13T23:20:09.144+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717209260139741939,cmt_adausdt,2026-02-13T15:20:12.801Z,2026-02-13T15:20:12.801Z
4d1a0ced-692e-4b90-a424-6300d5c145d3,2026-02-13T15:47:27.428Z,2026-02-13T23:47:27.428+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717216131319857907,cmt_adausdt,2026-02-13T15:47:31.019Z,2026-02-13T15:47:31.019Z
8d33c62f-1a2c-464c-9fba-877e82c8e3ed,2026-02-13T16:14:45.183Z,2026-02-14T00:14:45.183+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717223000704811763,cmt_adausdt,2026-02-13T16:14:48.806Z,2026-02-13T16:14:48.806Z
063ff79e-1937-4fbc-ae54-ada15f3178ee,2026-02-13T16:42:05.844Z,2026-02-14T00:42:05.844+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717229882592985843,cmt_adausdt,2026-02-13T16:42:09.577Z,2026-02-13T16:42:09.577Z
f283afc2-0076-4006-9eab-429b88e889cc,2026-02-13T17:09:27.720Z,2026-02-14T01:09:27.720+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717236768692241139,cmt_adausdt,2026-02-13T17:09:31.350Z,2026-02-13T17:09:31.350Z
d88018e0-69b6-418e-932f-794908844ff0,2026-02-13T17:36:48.053Z,2026-02-14T01:36:48.053+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717243648646841075,cmt_adausdt,2026-02-13T17:36:51.660Z,2026-02-13T17:36:51.660Z
42863adf-af07-4ed8-a006-2767792e1ba0,2026-02-13T18:04:08.884Z,2026-02-14T02:04:08.884+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717250530824422131,cmt_adausdt,2026-02-13T18:04:12.500Z,2026-02-13T18:04:12.500Z
3fe4afbf-8512-441a-9e5c-8c9d8239bf8e,2026-02-13T18:31:26.677Z,2026-02-14T02:31:26.677+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717257400125489907,cmt_adausdt,2026-02-13T18:31:30.267Z,2026-02-13T18:31:30.267Z
3c195303-ae31-4ca1-ac4c-ccc4ef7576b6,2026-02-13T18:58:45.397Z,2026-02-14T02:58:45.397+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717264273629250291,cmt_adausdt,2026-02-13T18:58:49.039Z,2026-02-13T18:58:49.039Z
0892659e-6786-4e13-a026-892a7fc2e8cd,2026-02-13T19:26:18.939Z,2026-02-14T03:26:18.939+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717271208789279475,cmt_adausdt,2026-02-13T19:26:22.511Z,2026-02-13T19:26:22.511Z
