log_id,created_at_utc,created_at_utc8,stage,model,order_id,symbol,regime,signal,confidence,action,selected_over_raw,selected_over_corrected,reason,entry_reason,risk_approved,ledger_approved,gross_exposure_blocked,block_reason,position_size,entry_price,stop_loss,take_profit,status,attempts,source_table
56da1ad0-1937-4d0e-8ceb-6607571f372d,2026-02-12T22:21:59.621Z,2026-02-13T06:21:59.621+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
83dd4ba9-a337-4b56-90e9-0c6ec9568de4,2026-02-12T22:22:03.635Z,2026-02-13T06:22:03.635+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
48bffed7-48b2-4f20-b812-cb9fa555b4e7,2026-02-12T22:22:07.624Z,2026-02-13T06:22:07.624+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
cae78168-1282-4cec-98fc-77daaff94646,2026-02-12T22:22:14.576Z,2026-02-13T06:22:14.576+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
424a9aeb-99ee-46b2-a8bb-409b52c60f6c,2026-02-12T23:20:26.595Z,2026-02-13T07:20:26.595+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
c28d98b6-06e6-4460-ade7-9f4380a303a7,2026-02-12T23:20:34.708Z,2026-02-13T07:20:34.708+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
1bdf6ac1-2175-4dbc-acfd-0241b6147c00,2026-02-12T23:20:41.633Z,2026-02-13T07:20:41.633+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
8ff99687-6bce-4812-8168-2b7950dbc119,2026-02-12T23:20:45.657Z,2026-02-13T07:20:45.657+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
f7e17553-e134-4d6c-b20a-836586bfdb0f,2026-02-12T23:20:49.692Z,2026-02-13T07:20:49.692+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
a24928ab-b1af-4361-8130-faf71684f8ff,2026-02-12T23:20:53.700Z,2026-02-13T07:20:53.700+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
eccec0a8-7531-451c-a9d8-d679ec739f21,2026-02-12T23:21:00.695Z,2026-02-13T07:21:00.695+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
52618777-d749-4b09-b52f-c5d5fbd2713c,2026-02-13T00:18:56.413Z,2026-02-13T08:18:56.413+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
c42c8888-cc6a-4901-b2d7-3c5588ccc7fe,2026-02-13T00:19:07.371Z,2026-02-13T08:19:07.371+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
2aaeab1d-0345-4477-a689-000dd35d7af7,2026-02-13T00:19:14.478Z,2026-02-13T08:19:14.478+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
563bcacd-b005-4d1d-9406-69b05e3d480b,2026-02-13T00:19:18.574Z,2026-02-13T08:19:18.574+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d1f7c617-fb21-4bb3-92c1-fedd2624a3a8,2026-02-13T00:19:22.617Z,2026-02-13T08:19:22.617+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
df94adc0-9520-4d28-95c0-0c1381f6eeb4,2026-02-13T00:19:26.801Z,2026-02-13T08:19:26.801+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
ed9fb9a8-f3cd-4c9b-8342-a760f094bc97,2026-02-13T00:19:33.918Z,2026-02-13T08:19:33.918+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
1f50d99e-f42c-4f9e-bad5-3223380b4cfa,2026-02-13T00:19:33.954Z,2026-02-13T08:19:33.954+08:00,Exit Decision,PositionMonitor,716620700261024499,cmt_ltcusdt,,,,,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
7177a48d-a317-4056-855d-8604b8afb535,2026-02-13T00:37:13.905Z,2026-02-13T08:37:13.905+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
22df4e88-7426-40e2-9457-91e5e6a62260,2026-02-13T00:37:28.705Z,2026-02-13T08:37:28.705+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
7e07892c-8341-4c78-a83a-c5f10d7ae5b2,2026-02-13T00:37:32.729Z,2026-02-13T08:37:32.729+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
284f885d-5a9b-4486-9779-d26e5596ef50,2026-02-13T00:37:36.695Z,2026-02-13T08:37:36.695+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
bc842443-fed6-42b7-b0e3-f76dde6b07f0,2026-02-13T00:37:40.691Z,2026-02-13T08:37:40.691+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
a6ff6242-1782-4bd8-a24d-4906afc95597,2026-02-13T00:37:47.586Z,2026-02-13T08:37:47.586+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
baf88049-403a-45e0-b03d-0370b576fcf1,2026-02-13T00:38:38.650Z,2026-02-13T08:38:38.650+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
73ceeefb-2eaf-47cc-a274-33e5df948d6b,2026-02-13T00:38:53.566Z,2026-02-13T08:38:53.566+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
b8f5f27d-3119-4ba4-a9e2-fc7ce85b9ab3,2026-02-13T00:38:57.616Z,2026-02-13T08:38:57.616+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
2d27b8d2-9720-4541-b2f3-dcfbfa36d3ea,2026-02-13T00:39:01.639Z,2026-02-13T08:39:01.639+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
18de2ff7-08fe-46fd-ab89-6bfeb645f794,2026-02-13T00:39:05.663Z,2026-02-13T08:39:05.663+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
365b4dc3-2b19-47ac-8dcb-0d513c0eea4c,2026-02-13T00:39:12.728Z,2026-02-13T08:39:12.728+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
dbe4a8e0-e7c5-4e03-8705-382daa0d5676,2026-02-13T00:40:51.503Z,2026-02-13T08:40:51.503+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
452eece0-1bac-4ffc-bb2a-308052f47f1c,2026-02-13T00:41:06.438Z,2026-02-13T08:41:06.438+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
fcf618f3-f704-4fb7-b865-2b305d2dfa5c,2026-02-13T00:41:10.494Z,2026-02-13T08:41:10.494+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
2141d27b-1bc7-4dd5-b3f4-a0db97ed0e3f,2026-02-13T00:41:14.611Z,2026-02-13T08:41:14.611+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
128b5bec-e577-4b03-972f-46727c1e25db,2026-02-13T00:41:21.509Z,2026-02-13T08:41:21.509+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
ff3d5b6a-a3e9-4019-b532-d53b0a1f57e0,2026-02-13T00:41:28.508Z,2026-02-13T08:41:28.508+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
8a2a7063-c5b8-4644-827b-de4bc4ab9c2e,2026-02-13T01:39:19.910Z,2026-02-13T09:39:19.910+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
58b350c7-221a-4139-9e9c-a117c334383d,2026-02-13T01:39:34.766Z,2026-02-13T09:39:34.766+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d4b79869-ef52-4bf1-aea5-c77124f5dc6b,2026-02-13T01:39:38.764Z,2026-02-13T09:39:38.764+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
b213acac-e467-4c88-89f0-56fb469b1e42,2026-02-13T01:39:42.756Z,2026-02-13T09:39:42.756+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
ad3a1ff2-8068-4f5e-9668-3812cd493908,2026-02-13T01:39:49.694Z,2026-02-13T09:39:49.694+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
693ba9cc-6859-4b72-8197-22507a5e95c9,2026-02-13T01:39:56.590Z,2026-02-13T09:39:56.590+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
a6936c12-61b2-4a62-b220-3e37266d1c86,2026-02-13T02:16:47.995Z,2026-02-13T10:16:47.995+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
00e08734-c762-47d6-a839-30f1868b937d,2026-02-13T02:17:02.930Z,2026-02-13T10:17:02.930+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
4f934ca1-3a91-4f09-976f-c09c35bb9dff,2026-02-13T02:17:06.968Z,2026-02-13T10:17:06.968+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
71184c4d-c13f-47b3-9d39-314fcb6ebeda,2026-02-13T02:17:11.058Z,2026-02-13T10:17:11.058+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
a2630b50-6eb6-4b5d-9ed1-95a5394fd51b,2026-02-13T02:17:17.964Z,2026-02-13T10:17:17.964+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
b736d782-a96b-4306-94c2-1b0514db4b0e,2026-02-13T02:17:24.802Z,2026-02-13T10:17:24.802+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
22b44a6e-114e-4d33-bf33-00167d490f61,2026-02-13T02:25:12.756Z,2026-02-13T10:25:12.756+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
d185b009-c382-4144-9c59-e0ba493ee046,2026-02-13T02:25:27.632Z,2026-02-13T10:25:27.632+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
c2b7fab9-1b3a-4ed8-87e7-bd801b5f6002,2026-02-13T02:25:31.667Z,2026-02-13T10:25:31.667+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
2bb34b9e-9e38-4a64-a4c5-2fcf46fb2742,2026-02-13T02:25:35.650Z,2026-02-13T10:25:35.650+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
4d1820d0-5dbd-4276-8e62-b7eb58511ab0,2026-02-13T02:25:42.560Z,2026-02-13T10:25:42.560+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
858f8291-096c-4ed9-b3b4-156be9ef8079,2026-02-13T02:25:49.401Z,2026-02-13T10:25:49.401+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
061c177c-f524-475d-911d-32e881fcd2f5,2026-02-13T02:34:52.869Z,2026-02-13T10:34:52.869+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
8b8ccff7-04b5-4f5f-8a74-6ae685f5e67e,2026-02-13T02:35:07.933Z,2026-02-13T10:35:07.933+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
b8501ce0-e160-44a8-9a2d-e1916d9c369d,2026-02-13T02:35:11.999Z,2026-02-13T10:35:11.999+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
2937cabf-9269-48f3-9a63-cfe41234e8da,2026-02-13T02:35:16.095Z,2026-02-13T10:35:16.095+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
0e220890-b22e-47f3-bd32-dcd3e4170ef2,2026-02-13T02:35:22.991Z,2026-02-13T10:35:22.991+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
3344c2b5-e74c-416d-a0dc-baf68d63684e,2026-02-13T02:35:29.881Z,2026-02-13T10:35:29.881+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
07d34edf-0d0b-4e39-8ece-b35b5ffcd01f,2026-02-13T02:35:31.517Z,2026-02-13T10:35:31.517+08:00,Exit Decision,PositionMonitor,716467307827692275,cmt_dogeusdt,,,,,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
297a5f8e-5ccd-41ac-be4d-e0dc193a6b5e,2026-02-13T02:55:51.583Z,2026-02-13T10:55:51.583+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
1526d707-7ea1-4230-bec3-2b227f917604,2026-02-13T02:56:06.502Z,2026-02-13T10:56:06.502+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
becafc80-42da-4d31-b1b0-eafec72961ce,2026-02-13T02:56:10.472Z,2026-02-13T10:56:10.472+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
23369f67-3957-4745-962c-3925292a4eb4,2026-02-13T02:56:14.503Z,2026-02-13T10:56:14.503+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
9b3f9f7b-238f-4b76-bfe7-ddaa71b560f3,2026-02-13T02:56:25.423Z,2026-02-13T10:56:25.423+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
a2f4bd02-d89e-4fcd-ba57-b439536c2405,2026-02-13T03:08:06.271Z,2026-02-13T11:08:06.271+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
f59ff9b6-d044-486a-b5e4-5e33566a3d6b,2026-02-13T03:08:21.155Z,2026-02-13T11:08:21.155+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
249139c7-1c70-4264-aa22-75187482cc9f,2026-02-13T03:08:25.132Z,2026-02-13T11:08:25.132+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
58e01536-0f95-40f3-9e7f-e48197651327,2026-02-13T03:08:29.131Z,2026-02-13T11:08:29.131+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
f6831824-0007-4fff-ad60-47b2ce2e024f,2026-02-13T03:08:39.973Z,2026-02-13T11:08:39.973+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
a928bcd9-25b1-4180-92a8-891cc5da1278,2026-02-13T04:03:11.259Z,2026-02-13T12:03:11.259+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
776f3554-eede-4efe-b4aa-802d489c9b64,2026-02-13T04:03:26.015Z,2026-02-13T12:03:26.015+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
900714f1-1554-42c7-870c-993aca5bb555,2026-02-13T04:03:30.063Z,2026-02-13T12:03:30.063+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
6db09782-c51d-468c-b22e-75dc3a1c1c84,2026-02-13T04:03:34.063Z,2026-02-13T12:03:34.063+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
7b504417-d38c-49e6-b743-1c6bd2d7f6dd,2026-02-13T04:03:44.996Z,2026-02-13T12:03:44.996+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
47b09814-02ea-4b24-9f49-6a48895b1a1f,2026-02-13T04:07:54.022Z,2026-02-13T12:07:54.022+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
3580f09e-e115-4b0e-85df-907a5846bec6,2026-02-13T04:08:09.011Z,2026-02-13T12:08:09.011+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
b1e4a12b-e3f6-494e-a17b-0deca37ce44b,2026-02-13T04:08:13.017Z,2026-02-13T12:08:13.017+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
564e17c7-fada-47bb-a444-912e5fa35893,2026-02-13T04:08:16.999Z,2026-02-13T12:08:16.999+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
eee10e5b-a1be-493f-830e-360160b7efdd,2026-02-13T04:08:27.882Z,2026-02-13T12:08:27.882+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
6810d2fa-8c8b-4b5d-90c0-655595c505e2,2026-02-13T05:06:17.106Z,2026-02-13T13:06:17.106+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
792501af-d2ac-4da0-93bd-e5d0a0aacaa0,2026-02-13T05:06:32.008Z,2026-02-13T13:06:32.008+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
7f219565-6c1d-4d3a-99e3-d616792c7771,2026-02-13T05:06:35.978Z,2026-02-13T13:06:35.978+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
a9df8d54-8e25-435f-9ff2-a01ed2f1ea26,2026-02-13T05:07:08.287Z,2026-02-13T13:07:08.287+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
52347af3-9f0a-44dd-a0fc-5ba25fa5230c,2026-02-13T05:07:25.976Z,2026-02-13T13:07:25.976+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
5c788235-246c-4548-8cfc-3d1be67be524,2026-02-13T05:07:36.869Z,2026-02-13T13:07:36.869+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
69cb5037-554a-4b99-8c9a-447bac6b0986,2026-02-13T05:29:22.017Z,2026-02-13T13:29:22.017+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
a085ef9f-9c3f-41a9-8a29-daed30dd4274,2026-02-13T05:29:44.833Z,2026-02-13T13:29:44.833+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
